Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Returns,Volatility,MA5,MA7
2022-09-23 00:00:00+00:00,1327.481201171875,1353.288330078125,1270.1983642578125,1328.259521484375,18771106339,0.0,0.0,ETH-USD,0.00043635938360231386,0.03539957104873719,19138.7015625,19320.08426339286
2022-09-24 00:00:00+00:00,1328.24462890625,1346.2552490234375,1312.6402587890625,1317.9932861328125,12098209717,0.0,0.0,ETH-USD,-0.0077290884691642026,0.03543352407422364,19017.278125,19150.00362723214
2022-09-25 00:00:00+00:00,1317.9384765625,1333.371337890625,1275.627685546875,1294.216796875,11802651633,0.0,0.0,ETH-USD,-0.018039916825051683,0.03369326248854114,18999.53984375,19061.80245535714
2022-09-26 00:00:00+00:00,1294.3861083984375,1335.5263671875,1282.04931640625,1335.3201904296875,16034549271,0.0,0.0,ETH-USD,0.031759279939756135,0.0339361136396405,19134.594140625,19015.880022321428
2022-09-27 00:00:00+00:00,1335.3370361328125,1396.8914794921875,1308.991455078125,1330.127685546875,17870598937,0.0,0.0,ETH-USD,-0.003888584116399585,0.03373346651584905,19073.993359375,19047.273995535714
2022-09-28 00:00:00+00:00,1329.5413818359375,1351.9644775390625,1267.8692626953125,1337.410888671875,18994979566,0.0,0.0,ETH-USD,0.005475566897929385,0.03324186022059331,19099.809765625,19172.891183035714
2022-09-29 00:00:00+00:00,1337.554443359375,1348.107666015625,1293.193359375,1335.65234375,13796915736,0.0,0.0,ETH-USD,-0.0013148875463555587,0.03296706204934503,19227.017578125,19195.676897321428
2022-09-30 00:00:00+00:00,1335.646484375,1368.743408203125,1320.3831787109375,1327.9786376953125,14250100093,0.0,0.0,ETH-USD,-0.005745287005705868,0.032904911184804486,19352.955859375,19214.841238839286
2022-10-01 00:00:00+00:00,1328.1937255859375,1332.5164794921875,1306.1025390625,1311.6444091796875,6227961237,0.0,0.0,ETH-USD,-0.012300068730000668,0.0329097537289005,19370.840625,19268.424665178572
2022-10-02 00:00:00+00:00,1311.75341796875,1316.330078125,1275.3360595703125,1276.093505859375,7578351650,0.0,0.0,ETH-USD,-0.027104071096941795,0.032972476076605785,19357.552734375,19302.997488839286
2022-10-03 00:00:00+00:00,1276.1634521484375,1326.554443359375,1271.15087890625,1323.439208984375,10153070907,0.0,0.0,ETH-USD,0.037102064157215064,0.03344537306976223,19396.924609375,19360.270089285714
2022-10-04 00:00:00+00:00,1323.2783203125,1364.970947265625,1320.07666015625,1362.1265869140625,10139774963,0.0,0.0,ETH-USD,0.02923245561039156,0.034069770110151235,19549.683203125,19535.45535714286
2022-10-05 00:00:00+00:00,1361.972900390625,1362.4517822265625,1320.8551025390625,1352.837158203125,9774451820,0.0,0.0,ETH-USD,-0.006819798394790189,0.03406914924916919,19695.46875,19640.311941964286
2022-10-06 00:00:00+00:00,1352.806640625,1380.4049072265625,1349.449951171875,1351.70947265625,12033514861,0.0,0.0,ETH-USD,-0.0008335707960394068,0.03280252591877777,19824.13828125,19694.939453125
2022-10-07 00:00:00+00:00,1351.83642578125,1359.328125,1321.74609375,1332.5169677734375,10061619355,0.0,0.0,ETH-USD,-0.01419869082155445,0.032798863810478536,19924.68671875,19711.37667410714
2022-10-08 00:00:00+00:00,1332.371337890625,1335.954833984375,1307.072998046875,1315.50048828125,5804676208,0.0,0.0,ETH-USD,-0.012770178469562854,0.03282743443796129,19883.284375,19726.301339285714
2022-10-09 00:00:00+00:00,1315.460205078125,1327.6688232421875,1309.3446044921875,1322.604248046875,5486230123,0.0,0.0,ETH-USD,0.005400043427506773,0.02610780693700304,19705.20078125,19783.775390625
2022-10-10 00:00:00+00:00,1322.61865234375,1335.6627197265625,1291.337646484375,1291.337646484375,8794491050,0.0,0.0,ETH-USD,-0.023640179296771646,0.02601059463222796,19501.354296875,19714.90457589286
2022-10-11 00:00:00+00:00,1291.109619140625,1296.27392578125,1272.7376708984375,1279.57568359375,9274845260,0.0,0.0,ETH-USD,-0.009108355915005362,0.0259680022316089,19320.54921875,19531.272321428572
2022-10-12 00:00:00+00:00,1279.7322998046875,1303.0751953125,1277.5274658203125,1294.9063720703125,8355638578,0.0,0.0,ETH-USD,0.011981072064065401,0.025343802898969644,19242.668359375,19387.947823660714
2022-10-13 00:00:00+00:00,1294.9173583984375,1297.564208984375,1209.2781982421875,1288.1239013671875,17499038202,0.0,0.0,ETH-USD,-0.005237807805579919,0.019315038465607365,19235.935546875,19306.15652901786
2022-10-14 00:00:00+00:00,1288.0487060546875,1339.7447509765625,1285.3782958984375,1297.422119140625,13113767755,0.0,0.0,ETH-USD,0.007218418789969316,0.01938102972834402,19183.781640625,19254.557477678572
2022-10-15 00:00:00+00:00,1297.305908203125,1300.7459716796875,1268.468505859375,1274.8717041015625,6798512624,0.0,0.0,ETH-USD,-0.017380939253601735,0.018819723351416923,19169.01171875,19204.709821428572
2022-10-16 00:00:00+00:00,1275.0054931640625,1312.634521484375,1275.0054931640625,1306.296630859375,7491625206,0.0,0.0,ETH-USD,0.024649481713894028,0.018918844293258127,19212.346875,19179.233816964286
2022-10-17 00:00:00+00:00,1306.3095703125,1335.6478271484375,1297.447265625,1331.713623046875,9401189650,0.0,0.0,ETH-USD,0.019457289858260562,0.018816486655396057,19291.009375,19237.70145089286
2022-10-18 00:00:00+00:00,1331.669921875,1339.0859375,1291.66064453125,1310.447021484375,10416747806,0.0,0.0,ETH-USD,-0.01596935046278447,0.017783911887845352,19281.31171875,19278.129743303572
2022-10-19 00:00:00+00:00,1310.5631103515625,1312.4423828125,1283.96533203125,1285.7442626953125,8350692785,0.0,0.0,ETH-USD,-0.01885063522910002,0.01783378077714182,19272.0875,19275.571149553572
2022-10-20 00:00:00+00:00,1285.6602783203125,1307.8551025390625,1275.323974609375,1283.200927734375,9009111996,0.0,0.0,ETH-USD,-0.001978103293734268,0.016742960905110363,19269.30859375,19228.547712053572
2022-10-21 00:00:00+00:00,1283.1881103515625,1305.081298828125,1260.666748046875,1299.9464111328125,10412565245,0.0,0.0,ETH-USD,0.013049775009127629,0.016397551754363502,19250.18359375,19226.66378348214
2022-10-22 00:00:00+00:00,1299.90234375,1317.10107421875,1295.9468994140625,1314.2991943359375,7175324564,0.0,0.0,ETH-USD,0.011041057600688076,0.013975078387044875,19181.669921875,19246.743024553572
2022-10-23 00:00:00+00:00,1314.24951171875,1367.7607421875,1302.9088134765625,1363.447021484375,9909510925,0.0,0.0,ETH-USD,0.03739470233280473,0.014347528329476668,19228.18828125,19289.44503348214
2022-10-24 00:00:00+00:00,1363.4918212890625,1368.425537109375,1327.85400390625,1344.99853515625,13092820173,0.0,0.0,ETH-USD,-0.013530768733529763,0.014066906946917083,19269.395703125,19260.1328125
2022-10-25 00:00:00+00:00,1344.7113037109375,1509.9854736328125,1336.9788818359375,1461.6654052734375,25367291294,0.0,0.0,ETH-USD,0.0867412618435559,0.01558905214638646,19477.819140625,19368.91015625
2022-10-26 00:00:00+00:00,1461.1331787109375,1584.63671875,1460.4287109375,1566.566650390625,32705548427,0.0,0.0,ETH-USD,0.07176830260791678,0.016207166150663182,19797.413671875,19601.89676339286
2022-10-27 00:00:00+00:00,1566.8414306640625,1574.4034423828125,1510.8167724609375,1514.3748779296875,22813499245,0.0,0.0,ETH-USD,-0.03331602421634816,0.016828211003075678,20012.94296875,19777.91043526786
2022-10-28 00:00:00+00:00,1514.3231201171875,1568.6339111328125,1493.87109375,1555.4779052734375,19974623205,0.0,0.0,ETH-USD,0.027141910462713303,0.016791796926179978,20218.61171875,19981.17940848214
2022-10-29 00:00:00+00:00,1555.274658203125,1652.3822021484375,1549.983642578125,1619.698486328125,21618154775,0.0,0.0,ETH-USD,0.04128672020153079,0.016839484157525862,20513.192578125,20211.22042410714
2022-10-30 00:00:00+00:00,1619.6978759765625,1637.037841796875,1579.4852294921875,1590.7833251953125,13930073427,0.0,0.0,ETH-USD,-0.017852187537918507,0.016872081902857775,20621.141796875,20363.876953125
2022-10-31 00:00:00+00:00,1590.4813232421875,1630.452880859375,1555.9189453125,1572.7144775390625,19306919714,0.0,0.0,ETH-USD,-0.011358459301194612,0.016882913438135794,20566.208203125,20528.19140625
2022-11-01 00:00:00+00:00,1572.6453857421875,1606.605712890625,1568.0985107421875,1579.70458984375,14507311208,0.0,0.0,ETH-USD,0.004444616238050703,0.016620507922480904,20606.095703125,20583.822265625
2022-11-02 00:00:00+00:00,1579.4979248046875,1613.41064453125,1507.2447509765625,1519.7117919921875,23254218281,0.0,0.0,ETH-USD,-0.03797722576567086,0.016086317539747166,20518.926171875,20496.545479910714
2022-11-03 00:00:00+00:00,1519.724853515625,1556.7596435546875,1517.1016845703125,1531.541748046875,14248351007,0.0,0.0,ETH-USD,0.007784341818641627,0.014645805566885942,20397.228515625,20485.710100446428
2022-11-04 00:00:00+00:00,1531.3975830078125,1661.334716796875,1529.2684326171875,1645.0933837890625,20806964347,0.0,0.0,ETH-USD,0.074142044046136,0.01682241425071812,20499.55390625,20564.549944196428
2022-11-05 00:00:00+00:00,1645.156494140625,1660.4864501953125,1625.9642333984375,1627.968017578125,11006973190,0.0,0.0,ETH-USD,-0.010409966011469485,0.016689509371399368,20656.9375,20630.866350446428
2022-11-06 00:00:00+00:00,1627.901123046875,1634.1324462890625,1572.2347412109375,1572.2347412109375,11632744705,0.0,0.0,ETH-USD,-0.034234871794410315,0.016526895199781254,20745.180078125,20672.421037946428
2022-11-07 00:00:00+00:00,1572.0169677734375,1604.475341796875,1550.41552734375,1568.59130859375,15279963349,0.0,0.0,ETH-USD,-0.002317359184151657,0.016769834312123182,20833.842578125,20687.712890625
2022-11-08 00:00:00+00:00,1568.32958984375,1574.7998046875,1259.443115234375,1332.8355712890625,42048003440,0.0,0.0,ETH-USD,-0.1502977455077471,0.02508658356542493,20500.09921875,20409.99832589286
2022-11-09 00:00:00+00:00,1333.1224365234375,1335.7435302734375,1083.28564453125,1100.1697998046875,38864492427,0.0,0.0,ETH-USD,-0.17456449729905577,0.036067096500263185,19446.8091796875,19798.752092633928
2022-11-10 00:00:00+00:00,1100.107177734375,1341.7911376953125,1093.12255859375,1299.464599609375,28581002122,0.0,0.0,ETH-USD,0.18114912792558768,0.04154936649237739,18707.6251953125,19424.0068359375
2022-11-11 00:00:00+00:00,1298.8824462890625,1302.2952880859375,1211.32958984375,1287.2210693359375,20920539099,0.0,0.0,ETH-USD,-0.009421980619647496,0.041870737714481306,17929.1865234375,18836.4443359375
2022-11-12 00:00:00+00:00,1287.4383544921875,1288.15087890625,1242.1522216796875,1255.268310546875,10964962767,0.0,0.0,ETH-USD,-0.02482305452438449,0.041819353716258875,17168.4603515625,18195.943498883928
2022-11-13 00:00:00+00:00,1255.4412841796875,1271.7125244140625,1208.52099609375,1221.8192138671875,10717455214,0.0,0.0,ETH-USD,-0.026646969734394843,0.04201053835170982,16730.8791015625,17542.640485491072
2022-11-14 00:00:00+00:00,1221.8955078125,1284.2176513671875,1178.4290771484375,1241.604248046875,15028035663,0.0,0.0,ETH-USD,0.016193094653558227,0.04217667617356519,16878.362890625,16973.40945870536
2022-11-15 00:00:00+00:00,1241.677734375,1283.19873046875,1238.688232421875,1251.7362060546875,11798011594,0.0,0.0,ETH-USD,0.008160376403149927,0.04225268527750521,16737.93125,16736.744001116072
2022-11-16 00:00:00+00:00,1251.808837890625,1264.486328125,1192.98779296875,1215.6025390625,11939561598,0.0,0.0,ETH-USD,-0.028866838569826303,0.04214251405551473,16664.960546875,16849.409598214286
2022-11-17 00:00:00+00:00,1215.8486328125,1224.9656982421875,1189.1527099609375,1200.80859375,9723646871,0.0,0.0,ETH-USD,-0.012170051342529575,0.042134745197324984,16642.626953125,16720.944754464286
2022-11-18 00:00:00+00:00,1200.8021240234375,1226.7374267578125,1200.8021240234375,1212.30029296875,7979913378,0.0,0.0,ETH-USD,0.009569967502366605,0.04212683369210441,16711.509375,16672.87109375
2022-11-19 00:00:00+00:00,1212.2154541015625,1227.8372802734375,1200.4755859375,1218.4267578125,5978745776,0.0,0.0,ETH-USD,0.005053586870582327,0.042134360625068104,16730.17890625,16660.35128348214
2022-11-20 00:00:00+00:00,1218.436279296875,1224.0777587890625,1137.9332275390625,1142.4666748046875,9651002684,0.0,0.0,ETH-USD,-0.062342756772829966,0.042273847644829304,16611.62265625,16651.56082589286
2022-11-21 00:00:00+00:00,1142.395751953125,1142.395751953125,1084.8572998046875,1108.35302734375,14080099208,0.0,0.0,ETH-USD,-0.0298596433605115,0.04252718336074187,16435.1916015625,16532.85867745536
2022-11-22 00:00:00+00:00,1107.89599609375,1136.442626953125,1081.13818359375,1135.1734619140625,12040670755,0.0,0.0,ETH-USD,0.024198458350936924,0.042679323330908375,16335.6419921875,16433.595284598214
2022-11-23 00:00:00+00:00,1135.4215087890625,1184.997314453125,1130.0228271484375,1183.1995849609375,11242676044,0.0,0.0,ETH-USD,0.04230729897957275,0.043042752783382696,16318.2279296875,16425.204938616072
2022-11-24 00:00:00+00:00,1183.3450927734375,1211.62744140625,1180.3797607421875,1203.983154296875,9706372376,0.0,0.0,ETH-USD,0.01756556510001106,0.04228319903290451,16296.8115234375,16413.340262276786
2022-11-25 00:00:00+00:00,1203.7994384765625,1203.7994384765625,1174.8233642578125,1198.9259033203125,5483308196,0.0,0.0,ETH-USD,-0.004200433335394882,0.04163747985727431,16342.8134765625,16388.206612723214
2022-11-26 00:00:00+00:00,1198.79052734375,1227.0380859375,1198.097900390625,1205.89794921875,5074160558,0.0,0.0,ETH-USD,0.005815243360018485,0.04152214879087889,16478.212890625,16352.88295200893
2022-11-27 00:00:00+00:00,1205.9052734375,1220.3494873046875,1195.0390625,1195.126953125,4486976868,0.0,0.0,ETH-USD,-0.008931930020055212,0.04133899255923827,16529.184375,16374.71079799107
2022-11-28 00:00:00+00:00,1194.9603271484375,1198.7376708984375,1156.0625,1170.086181640625,7275411870,0.0,0.0,ETH-USD,-0.02095239457105269,0.04122499574828507,16450.507421875,16436.14481026786
2022-11-29 00:00:00+00:00,1169.8743896484375,1222.1641845703125,1163.4775390625,1216.9012451171875,7639405818,0.0,0.0,ETH-USD,0.040009927654150346,0.04140950437581313,16418.6109375,16472.60379464286
2022-11-30 00:00:00+00:00,1216.9287109375,1302.0386962890625,1215.4979248046875,1295.6885986328125,9836925304,0.0,0.0,ETH-USD,0.06474424595402373,0.04243053878412674,16547.955859375,16552.297991071428
2022-12-01 00:00:00+00:00,1295.76953125,1295.9998779296875,1267.70849609375,1276.27392578125,6857935276,0.0,0.0,ETH-USD,-0.014984057799110495,0.042439186134238,16648.526171875,16604.10770089286
2022-12-02 00:00:00+00:00,1276.32861328125,1294.3033447265625,1269.2431640625,1294.3033447265625,6213645709,0.0,0.0,ETH-USD,0.014126606037395906,0.04245055332466022,16777.3328125,16685.08175223214
2022-12-03 00:00:00+00:00,1294.45654296875,1299.84033203125,1241.431884765625,1243.3348388671875,5672609405,0.0,0.0,ETH-USD,-0.03937910387625765,0.04244224402072534,16915.515625,16748.50390625
2022-12-04 00:00:00+00:00,1243.21923828125,1281.4923095703125,1242.9117431640625,1280.256591796875,5174128454,0.0,0.0,ETH-USD,0.029695743878074943,0.041477098467468984,17052.61640625,16846.483816964286
2022-12-05 00:00:00+00:00,1279.9989013671875,1302.237548828125,1252.472412109375,1259.6767578125,6120359523,0.0,0.0,ETH-USD,-0.016074772913678648,0.041411965373573785,17013.868359375,16954.698660714286
2022-12-06 00:00:00+00:00,1259.854248046875,1271.9232177734375,1247.6298828125,1271.65380859375,5089212680,0.0,0.0,ETH-USD,0.009508035062938625,0.041436795140680036,17038.342578125,17046.77315848214
2022-12-07 00:00:00+00:00,1271.5531005859375,1272.694091796875,1224.447998046875,1232.4375,5752205180,0.0,0.0,ETH-USD,-0.030838824473082838,0.04142679414120757,16990.2359375,17000.99609375
2022-12-08 00:00:00+00:00,1232.4517822265625,1286.229736328125,1226.3585205078125,1281.1163330078125,6227269815,0.0,0.0,ETH-USD,0.0394980134958669,0.03769579179646633,17055.28359375,17039.044921875
2022-12-09 00:00:00+00:00,1281.0772705078125,1290.055419921875,1260.8187255859375,1264.2847900390625,5706183865,0.0,0.0,ETH-USD,-0.013138184671514397,0.026585043387585428,17055.816796875,17045.400948660714
2022-12-10 00:00:00+00:00,1264.37548828125,1279.5279541015625,1262.119873046875,1266.3841552734375,3282499999,0.0,0.0,ETH-USD,0.0016605160885547754,0.017797867808081316,17086.596484375,17076.899274553572
2022-12-11 00:00:00+00:00,1266.4178466796875,1281.783203125,1260.6636962890625,1263.8685302734375,3362005848,0.0,0.0,ETH-USD,-0.0019864627881867047,0.016830750979720525,17089.534375,17073.143136160714
2022-12-12 00:00:00+00:00,1263.573486328125,1275.6103515625,1243.477783203125,1274.6190185546875,5151109364,0.0,0.0,ETH-USD,0.00850601785212901,0.016646794338176805,17161.196484375,17106.23046875
2022-12-13 00:00:00+00:00,1274.6624755859375,1341.4393310546875,1258.472412109375,1320.5491943359375,8812883119,0.0,0.0,ETH-USD,0.03603443469196854,0.01683265479194194,17270.765234375,17205.061104910714
2022-12-14 00:00:00+00:00,1320.6885986328125,1346.1744384765625,1305.8333740234375,1309.3287353515625,7830915428,0.0,0.0,ETH-USD,-0.008496812562910572,0.01664548367292053,17407.26484375,17343.278738839286
2022-12-15 00:00:00+00:00,1309.1907958984375,1311.067138671875,1262.6893310546875,1266.3538818359375,6032859783,0.0,0.0,ETH-USD,-0.03282205022719986,0.017184906134855002,17454.49296875,17362.048828125
2022-12-16 00:00:00+00:00,1266.4605712890625,1278.156982421875,1162.1756591796875,1168.2593994140625,9297811507,0.0,0.0,ETH-USD,-0.07746214058242495,0.018701781157340832,17363.151171875,17292.66768973214
2022-12-17 00:00:00+00:00,1168.0667724609375,1189.0450439453125,1165.4078369140625,1188.1495361328125,5077258586,0.0,0.0,ETH-USD,0.017025445486444024,0.018769400383861608,17280.88203125,17245.005859375
2022-12-18 00:00:00+00:00,1188.1285400390625,1194.2144775390625,1176.185791015625,1184.7152099609375,3350092519,0.0,0.0,ETH-USD,-0.0028904831146532306,0.018775288029190738,17076.213671875,17195.546316964286
2022-12-19 00:00:00+00:00,1184.75830078125,1192.923828125,1160.377197265625,1167.60986328125,4943628091,0.0,0.0,ETH-USD,-0.014438361671959554,0.01910165249828281,16801.01953125,17086.00948660714
2022-12-20 00:00:00+00:00,1167.8826904296875,1224.0926513671875,1165.5994873046875,1217.70361328125,6684951715,0.0,0.0,ETH-USD,0.04290281503722926,0.019208868636677756,16709.307421875,16961.00753348214
2022-12-21 00:00:00+00:00,1217.58642578125,1218.1922607421875,1206.4400634765625,1213.5999755859375,4217182733,0.0,0.0,ETH-USD,-0.0033699807166168716,0.018264518890669962,16743.317578125,16818.41964285714
2022-12-22 00:00:00+00:00,1213.672607421875,1221.98681640625,1187.1278076171875,1218.18212890625,5297471739,0.0,0.0,ETH-USD,0.003775670247603724,0.017730462251992634,16750.367578125,16742.059151785714
2022-12-23 00:00:00+00:00,1218.079345703125,1226.998779296875,1215.994873046875,1220.159423828125,4835831923,0.0,0.0,ETH-USD,0.0016231521337866095,0.017119701483295658,16758.162890625,16763.41183035714
2022-12-24 00:00:00+00:00,1220.117919921875,1224.91162109375,1216.3387451171875,1221.1485595703125,2626153345,0.0,0.0,ETH-USD,0.0008106610684399662,0.01712487052508509,16839.778125,16770.93526785714
2022-12-25 00:00:00+00:00,1221.1715087890625,1223.517822265625,1203.7196044921875,1218.9620361328125,3942720070,0.0,0.0,ETH-USD,-0.0017905466295349282,0.0170934682139777,16826.914453125,16782.936662946428
2022-12-26 00:00:00+00:00,1218.920166015625,1226.974365234375,1214.3359375,1226.974365234375,3282098400,0.0,0.0,ETH-USD,0.006573075177125132,0.01708778710350166,16847.368359375,16851.525948660714
2022-12-27 00:00:00+00:00,1226.987060546875,1230.4180908203125,1205.8956298828125,1212.7916259765625,4091530737,0.0,0.0,ETH-USD,-0.011559116196452335,0.01724925261748533,16824.734765625,16824.507254464286
2022-12-28 00:00:00+00:00,1212.736572265625,1213.12890625,1185.7021484375,1189.986083984375,4991669631,0.0,0.0,ETH-USD,-0.018804171717317075,0.01714887024204713,16775.85859375,16786.655412946428
2022-12-29 00:00:00+00:00,1190.0101318359375,1204.1416015625,1188.3602294921875,1201.5953369140625,4132233940,0.0,0.0,ETH-USD,0.009755788816300015,0.016991372319709406,16734.77578125,16759.798270089286
2022-12-30 00:00:00+00:00,1201.569580078125,1202.03466796875,1187.4625244140625,1199.2327880859375,4055668253,0.0,0.0,ETH-USD,-0.001966176761464933,0.014879105313228152,16686.895703125,16732.03152901786
2022-12-31 00:00:00+00:00,1199.360107421875,1205.088623046875,1194.2037353515625,1196.771240234375,3018513333,0.0,0.0,ETH-USD,-0.002052602193683639,0.014748733138739999,16612.433984375,16689.137276785714
2023-01-01 00:00:00+00:00,1196.713623046875,1203.475341796875,1192.8853759765625,1200.96484375,2399674550,0.0,0.0,ETH-USD,0.003504097838116227,0.014709952629861864,16594.015234375,16658.15066964286
2023-01-02 00:00:00+00:00,1201.103271484375,1219.860595703125,1195.2149658203125,1214.6566162109375,3765758498,0.0,0.0,ETH-USD,0.011400643850810077,0.014615301230072653,16621.194921875,16625.102957589286
2023-01-03 00:00:00+00:00,1214.7440185546875,1219.0953369140625,1207.4915771484375,1214.77880859375,3392972131,0.0,0.0,ETH-USD,0.00010059829352737637,0.014392034187840805,16628.698046875,16619.772042410714
2023-01-04 00:00:00+00:00,1214.7186279296875,1264.8074951171875,1213.1688232421875,1256.526611328125,6404416893,0.0,0.0,ETH-USD,0.03436658792451519,0.014459563912381346,16680.828515625,16664.152901785714
2023-01-05 00:00:00+00:00,1256.484619140625,1258.571533203125,1245.173095703125,1250.4385986328125,4001786456,0.0,0.0,ETH-USD,-0.004845112423745301,0.014402868272329101,16738.6765625,16691.92354910714
2023-01-06 00:00:00+00:00,1250.458984375,1273.2203369140625,1240.947509765625,1269.3790283203125,4977252792,0.0,0.0,ETH-USD,0.015147028977039678,0.014221323699566257,16804.054296875,16741.835379464286
2023-01-07 00:00:00+00:00,1269.4197998046875,1270.5982666015625,1262.2711181640625,1264.2703857421875,2565213548,0.0,0.0,ETH-USD,-0.00402452101708739,0.013568007340493132,16857.37578125,16800.061383928572
2023-01-08 00:00:00+00:00,1264.181884765625,1287.3594970703125,1260.226806640625,1287.3594970703125,3495088905,0.0,0.0,ETH-USD,0.018262795354943462,0.013614536662927456,16939.633203125,16866.642020089286
2023-01-09 00:00:00+00:00,1287.4508056640625,1342.1441650390625,1286.6807861328125,1321.5389404296875,7990438824,0.0,0.0,ETH-USD,0.026550037838815266,0.01366066952671749,17006.296484375,16939.225446428572
2023-01-10 00:00:00+00:00,1321.3955078125,1342.7572021484375,1318.5272216796875,1336.5860595703125,5830173253,0.0,0.0,ETH-USD,0.011386058087499595,0.013902463423213591,17128.2078125,17048.716238839286
2023-01-11 00:00:00+00:00,1336.48681640625,1387.9327392578125,1323.5831298828125,1387.9327392578125,6314904311,0.0,0.0,ETH-USD,0.03841629150614301,0.014744122223924155,17324.793359375,17201.81026785714
2023-01-12 00:00:00+00:00,1405.3514404296875,1432.28125,1378.422119140625,1417.9384765625,12230193038,0.0,0.0,ETH-USD,0.021619013988194213,0.016438719290268532,17707.6953125,17492.217633928572
2023-01-13 00:00:00+00:00,1417.9461669921875,1461.6727294921875,1404.02392578125,1451.6148681640625,7684148212,0.0,0.0,ETH-USD,0.02375024880007759,0.019074858061275714,18271.38125,17914.73270089286
2023-01-14 00:00:00+00:00,1451.428466796875,1563.7391357421875,1450.9884033203125,1550.7069091796875,15444626014,0.0,0.0,ETH-USD,0.0682633136301174,0.02030950291424961,19027.330078125,18489.192801339286
2023-01-15 00:00:00+00:00,1550.7315673828125,1556.9508056640625,1520.893798828125,1552.4794921875,6774614499,0.0,0.0,ETH-USD,0.0011430806152468165,0.018337710115329506,19714.23125,19030.57198660714
2023-01-16 00:00:00+00:00,1552.519287109375,1594.039794921875,1529.5736083984375,1576.83349609375,8454485431,0.0,0.0,ETH-USD,0.015687166258109064,0.018370618994973692,20361.178515625,19598.15457589286
2023-01-17 00:00:00+00:00,1577.107421875,1594.0009765625,1553.3359375,1567.8460693359375,7599462786,0.0,0.0,ETH-USD,-0.0056996675806778585,0.01833893791211,20819.56484375,20128.901227678572
2023-01-18 00:00:00+00:00,1567.698974609375,1602.106689453125,1509.4228515625,1515.5069580078125,10354880595,0.0,0.0,ETH-USD,-0.033382812478710555,0.01851784334757974,20975.40625,20522.313337053572
2023-01-19 00:00:00+00:00,1515.2496337890625,1557.9703369140625,1514.3800048828125,1552.5565185546875,6432638856,0.0,0.0,ETH-USD,0.024446974889233086,0.018241422967648833,20997.505078125,20839.05691964286
2023-01-20 00:00:00+00:00,1552.3736572265625,1659.8857421875,1544.9178466796875,1659.754150390625,8528894754,0.0,0.0,ETH-USD,0.0690458804911851,0.02187080272328725,21356.655859375,21234.33956473214
2023-01-21 00:00:00+00:00,1659.7060546875,1674.1793212890625,1626.81298828125,1627.1181640625,8859250310,0.0,0.0,ETH-USD,-0.019663144882297257,0.02182595026157878,21678.254296875,21491.671875
2023-01-22 00:00:00+00:00,1627.365966796875,1658.0234375,1612.085693359375,1628.382080078125,7517988734,0.0,0.0,ETH-USD,0.0007767819470894111,0.021836454069253147,21990.03359375,21754.47433035714
2023-01-23 00:00:00+00:00,1628.55078125,1641.2181396484375,1607.903076171875,1628.2510986328125,8264507375,0.0,0.0,ETH-USD,-8.043655534839544e-05,0.02179371850070857,22439.163671875,22006.588448660714
2023-01-24 00:00:00+00:00,1627.8482666015625,1639.723876953125,1551.3897705078125,1556.604248046875,8180274691,0.0,0.0,ETH-USD,-0.04400233517182761,0.022131598773024886,22749.098828125,22217.295479910714
2023-01-25 00:00:00+00:00,1556.8074951171875,1632.24169921875,1530.7978515625,1611.7110595703125,10598973448,0.0,0.0,ETH-USD,0.035401940854640435,0.02219715019481251,22837.36015625,22564.306640625
2023-01-26 00:00:00+00:00,1611.0809326171875,1626.1982421875,1586.59814453125,1603.10595703125,8395315241,0.0,0.0,ETH-USD,-0.005339109940311948,0.021955414649060916,22888.390625,22842.30440848214
2023-01-27 00:00:00+00:00,1603.080078125,1617.0008544921875,1565.2449951171875,1598.156494140625,8124465373,0.0,0.0,ETH-USD,-0.0030874209336673175,0.021672977395775922,22960.053125,22899.75809151786
2023-01-28 00:00:00+00:00,1598.1253662109375,1604.7041015625,1565.39013671875,1572.43505859375,5803653357,0.0,0.0,ETH-USD,-0.01609444108957936,0.021786524617418663,22979.384765625,22935.967354910714
2023-01-29 00:00:00+00:00,1572.6295166015625,1653.7249755859375,1568.98486328125,1646.1556396484375,8801292300,0.0,0.0,ETH-USD,0.046883068812149764,0.02196454070556142,23207.004296875,23086.56026785714
2023-01-30 00:00:00+00:00,1646.147705078125,1646.651611328125,1546.6607666015625,1567.3265380859375,9180418120,0.0,0.0,ETH-USD,-0.04788678522483769,0.023754672874803894,23151.46015625,23073.08984375
2023-01-31 00:00:00+00:00,1567.419921875,1598.517578125,1563.8043212890625,1586.535400390625,6585191019,0.0,0.0,ETH-USD,0.012255813857491304,0.0237264043383327,23172.761328125,23144.920479910714
2023-02-01 00:00:00+00:00,1586.4881591796875,1644.7275390625,1566.8572998046875,1641.792724609375,8116969489,0.0,0.0,ETH-USD,0.034828926102213,0.023814486525442113,23301.76953125,23231.479073660714
2023-02-02 00:00:00+00:00,1641.365966796875,1704.4581298828125,1641.3226318359375,1643.2415771484375,10558081069,0.0,0.0,ETH-USD,0.0008824820072261819,0.024068539880402164,23389.92578125,23294.20675223214
2023-02-03 00:00:00+00:00,1642.9046630859375,1670.6968994140625,1634.223388671875,1664.74560546875,8169519805,0.0,0.0,ETH-USD,0.013086346292204398,0.0241797793453687,23324.876953125,23347.14871651786
